name,age,vintage,vol,ml,price
"Bowmore, Cadenhead b.1990",11,1979,58.40%,750,1405 €December 2018
"Bowmore, Cadenhead b.2017One of 294 Bottles",16,2001,54.80%,700,170 €March 2019
"Bowmore, CadenheadAuthentic Collection b.2018One of 270 Bottles",17,2001,53.80%,700,173 €June 2019
"Bowmore, CadenheadAuthentic Collection b.2015One of 210 Bottles",26,1989,56.50%,700,281 €June 2019
"Bowmore, CadenheadAuthentic Collection b.2001One of 282 Bottles",12,1989,60.00%,700,111 €November 2017
"Bowmore, CadenheadAuthentic Collection b.2017One of 288 Bottles",15,2002,54.30%,700,217 €April 2019
"Bowmore, Cadenhead b.2018One of 264 Bottles",15,2003,57.10%,700,111 €May 2019
"Bowmore, CadenheadAuthentic Collection b.2012One of 216 Bottles",12,2000,59.60%,700,82 €July 2017
"Bowmore, Cadenhead b.2014One of 282 Bottles",13,2001,57.10%,700,64 €February 2017
"Bowmore, Cadenhead b.1995",12,1983,62.20%,700,243 €October 2018
"Bowmore, CadenheadDuthiesOne of 522 Bottles",11,,46.00%,700,47 €December 2015
"Bowmore, CadenheadAuthentic Collection b.2008One of 290 Bottles",11,1997,56.70%,700,90 €July 2017
"Bowmore, CadenheadDuthiesOne of 573 Bottles",17,,46.00%,700,74 €September 2017
"Bowmore, CadenheadAuthentic Collection b.2000One of 288 Bottles",11,1989,62.10%,700,125 €June 2018
"Bowmore, Cadenhead b.2016One of 276 Bottles",13,2003,56.70%,700,83 €April 2019
"Bowmore, Cadenhead b.1998One of 234 Bottles",17,1981,56.30%,700,346 €November 2018
"Bowmore, Cadenhead Miniature",13,,45.71%,50,81 €February 2018
"Bowmore, CadenheadAuthentic Collection b.2015One of 180 Bottles",15,2000,58.40%,700,120 €March 2017
"Bowmore, CadenheadAuthentic Collection b.2017One of 294 Bottles",14,2003,56.20%,700,95 €May 2019
"Bowmore, Cadenhead b.2016",16,2000,54.20%,700,100 €June 2017
"Bowmore, CadenheadAuthentic Collection b.2012One of 204 Bottles",12,2000,58.00%,700,72 €July 2016
"Bowmore, CadenheadAuthentic Collection b.2014One of 240 Bottles",11,2003,58.70%,700,173 €December 2018
"Bowmore, Cadenhead b.1993",29,1964,49.40%,700,3230 €March 2019
"Bowmore, CadenheadAuthentic Collection b.1995",16,1979,53.40%,700,555 €September 2018
"Bowmore, CadenheadAuthentic Collection b.2011One of 234 Bottles",11,2000,58.50%,700,67 €September 2017
"Bowmore, CadenheadAuthentic Collection b.2012One of 246 Bottles",14,1998,56.70%,700,85 €July 2017
"Bowmore, Cadenhead b.1990",11,1979,58.40%,700,936 €August 2017
"Bowmore, CadenheadAuthentic Collection b.1997",18,1979,54.50%,700,195 €January 2015
"Bowmore, Cadenhead b.1995",12,1983,60.40%,700,211 €January 2016
"Bowmore, CadenheadSmall Batch b.2014One of 864 Bottles",12,2002,57.10%,700,76 €March 2019
"Bowmore, CadenheadAuthentic Collection b.1996",13,1983,60.00%,700,205 €March 2017
"Bowmore, CadenheadAuthentic Collection b.2014One of 204 Bottles",22,1992,50.80%,700,168 €October 2018
"Bowmore, CadenheadWine Cask b.2013One of 282 Bottles",16,1997,54.80%,700,166 €May 2017
"Bowmore, Cadenhead Miniature b.1993",29,1964,49.40%,50,75 €June 2018
"Bowmore, CadenheadAuthentic Collection b.1998",17,1981,54.70%,700,160 €January 2015
"Bowmore, Cadenhead b.2016",16,2000,48.20%,700,160 €September 2018
"Bowmore, CadenheadAuthentic Collection b.2009One of 250 Bottles",17,1992,54.80%,700,71 €June 2013
"Bowmore, CadenheadAuthentic Collection b.2002One of 300 Bottles",13,1989,60.20%,700,105 €March 2017
"Bowmore, CadenheadSmall Batch b.2017One of 288 Bottles",14,2003,55.10%,700,79 €February 2019
"Bowmore, Cadenhead b.2014One of 678 Bottles",13,2001,46.00%,700,55 €September 2017
"Bowmore, CadenheadAuthentic Collection b.1996",15,1981,56.40%,700,161 €January 2015
"Bowmore, CadenheadCampbeltown Malt (Festival 2018) b.2018",17,2001,54.20%,700,182 €May 2019
"Bowmore, Celtic ConnectionsOak Cask b.1998(Cask 3174)",25,1973,51.20%,700,375 €October 2015
"Bowmore, Celtic Heartlands b.2003One of 722 Bottles",35,1968,40.60%,700,1975 €June 2019
"Bowmore, Chess MaltChess Malt Collection b.2018One of 190 Bottles",22,1996,52.90%,700,160 €June 2019
"Bowmore, Chester Whisky & Liqueur Company b.2013One of 242 Bottles",15,1998,55.20%,700,117 €April 2017
"Bowmore, Coepenicker Whiskyherbst b.2009One of 260 Bottles (Cask 800427)",7,2002,59.80%,700,76 €September 2018
"Bowmore, Creative Whisky CompanyExclusive Malts b.2005",9,1996,53.40%,700,46 €July 2017
"Bowmore, Creative Whisky Company b.2014One of 230 Bottles",15,1999,54.60%,700,112 €June 2019
"Bowmore, Creative Whisky CompanyExclusive Range b.2009One of 397 Bottles",14,1995,45.00%,700,73 €January 2015
"Bowmore, Creative Whisky CompanyExclusive Malts b.2012(Cask 20023)",11,2001,57.50%,700,76 €December 2015
"Bowmore, Creative Whisky CompanyExclusive Malts b.2012One of 352 Bottles (Cask 8122)",11,2001,56.00%,700,93 €March 2018
"Bowmore, Creative Whisky CompanyExclusive Casks b.2013One of 332 Bottles",11,2002,54.60%,700,77 €May 2017
"Bowmore, CromZodiac Series b.2011",29,1982,50.20%,700,170 €February 2016
"Bowmore, Daily DramWomb Ore b.2007",9,1998,46.00%,700,77 €May 2019
"Bowmore, Daily DramThe Nectar of the Daily Drams b.2010",21,1989,48.10%,700,212 €August 2018
"Bowmore, Dewar Rattray b.2008",8,2000,46.00%,700,39 €August 2017
"Bowmore, Dewar RattrayCask Collection b.2006One of 433 Bottles (Cask 2057)",15,1991,56.50%,700,152 €July 2017
"Bowmore, Dewar RattrayCask Collection b.2007One of 220 Bottles (Cask 269)",17,1990,54.10%,700,95 €March 2016
"Bowmore, Dewar RattrayCask Collection b.2015One of 278 Bottles (Cask 20142)",12,2003,59.50%,700,55 €December 2018
"Bowmore, Dewar RattrayCask Collection b.2012One of 547 Bottles (Cask 2063)",21,1991,55.00%,700,136 €June 2019
"Bowmore, Dewar Rattray b.2005One of 573 Bottles",14,1991,57.80%,700,131 €February 2018
"Bowmore, Dewar RattrayCask Collection b.2008One of 340 Bottles (Cask 2059)",17,1991,58.10%,700,211 €February 2019
"Bowmore, Dewar Rattray b.2004One of 261 Bottles",15,1989,52.90%,700,107 €June 2018
"Bowmore, Dewar RattrayCask Collection b.2007One of 629 Bottles (Cask 800037)",9,1998,62.30%,700,109 €January 2016
"Bowmore, Dewar RattrayCask Collection b.2013One of 283 Bottles (Cask 20002)",13,2000,59.90%,700,55 €December 2018
"Bowmore, Dewar Rattray b.2010One of 271 Bottles",12,1998,62.80%,700,81 €February 2018
"Bowmore, Dewar Rattray b.2005One of 575 Bottles (Cask 2054)",14,1991,59.60%,700,290 €February 2019
"Bowmore, Dewar RattrayCask Collection b.2014One of 192 Bottles (Cask 7918)",25,1989,46.70%,700,175 €April 2017
"Bowmore, Dewar RattrayCask Collection b.2008One of 520 Bottles (Cask 2060)",17,1991,56.20%,700,282 €November 2018
"Bowmore, Dewar RattrayCask Collection b.2015One of 275 Bottles (Cask 960059)",19,1996,49.20%,700,102 €December 2018
"Bowmore, Dewar RattrayThe Cope Stone b.2008One of 266 Bottles (Cask 800105)",8,2000,59.90%,700,47 €December 2015
"Bowmore, Direct WinesFirst Cask b.1998(Cask 2110)",24,1974,46.00%,700,513 €March 2019
"Bowmore, Direct WinesFirst Cask b.2004",22,1982,46.00%,700,181 €December 2017
"Bowmore, Direct WinesFirst Cask b.1998(Cask 2107)",24,1974,46.00%,700,305 €December 2015
"Bowmore, Direct WinesFirst Cask b.2004(Cask 1321)",22,1982,46.00%,700,296 €September 2018
"Bowmore, Direct WinesFirst Cask b.2004(Cask 1320)",22,1982,46.00%,700,127 €December 2016
"Bowmore, Direct WinesFirst Cask b.2004(Cask 1325)",22,1982,46.00%,700,218 €March 2019
"Bowmore, Direct WinesFirst Cask b.1998(Cask 2109)",24,1974,46.00%,700,568 €June 2019
"Bowmore, Douglas LaingThe Old Malt Cask b.2000One of 264 Bottles",16,1984,50.00%,700,129 €February 2017
"Bowmore, Douglas LaingOld & Rare b.2009One of 244 Bottles",22,1987,56.10%,700,496 €December 2018
"Bowmore, Douglas LaingPremier Barrel CeramicOne of 347 Bottles",10,,46.00%,700,110 €February 2016
"Bowmore, Douglas Laing b.2000One of 306 Bottles",16,1984,50.00%,700,202 €February 2019
"Bowmore, Douglas LaingThe Old Malt Cask b.1999One of 402 Bottles",10,1989,50.00%,700,55 €May 2015
"Bowmore, Douglas LaingThe Old Malt Cask b.2004One of 224 Bottles",20,1984,50.00%,700,187 €October 2016
"Bowmore, Douglas LaingPremier BarrelOne of 150 Bottles",8,,46.00%,700,80 €September 2018
"Bowmore, Douglas LaingXOP b.2018One of 323 Bottles (Cask 12812)",21,1997,52.00%,700,210 €June 2019
"Bowmore, Douglas LaingThe Old Malt Cask b.1999One of 338 Bottles",16,1983,50.00%,700,94 €December 2015
"Bowmore, Douglas LaingThe Old Malt Cask b.2008One of 259 Bottles",25,1983,50.00%,700,171 €July 2016
"Bowmore, Douglas LaingXOP b.2014One of 576 Bottles",25,1989,55.10%,700,259 €June 2019
"Bowmore, Douglas LaingAlambic Classique b.2000One of 102 Bottles",31,1969,46.45%,700,1315 €March 2016
"Bowmore, Douglas LaingThe Old Malt Cask b.2000One of 702 Bottles",12,1988,50.00%,700,90 €April 2015
"Bowmore, Douglas LaingOld & Rare b.2008One of 203 Bottles",25,1983,47.80%,700,387 €August 2017
"Bowmore, Douglas LaingDirector´s Cut b.2011One of 290 Bottles (Cask 8034)",15,1996,52.20%,700,120 €February 2019
"Bowmore, Douglas LaingPremier Barrel CeramicOne of 347 Bottles",10,,46.00%,700,110 €February 2016
"Bowmore, Douglas LaingOld Particular b.2014One of 257 Bottles",18,1996,60.10%,700,103 €May 2017
"Bowmore, Douglas LaingOld Particular b.2015One of 333 Bottles (Cask dl11007)",17,1998,48.40%,700,104 €August 2018
"Bowmore, Douglas LaingOld & Rare b.2010One of 218 Bottles",23,1987,59.10%,700,370 €April 2019
"Bowmore, Douglas Laing b.2000One of 306 Bottles",16,1984,50.00%,700,202 €February 2019
"Bowmore, Douglas LaingThe Old Malt Cask b.1999One of 402 Bottles",10,1989,50.00%,700,55 €May 2015
"Bowmore, Douglas LaingThe Old Malt Cask b.2006One of 309 Bottles (Cask 1149)",18,1988,50.00%,700,151 €April 2018
"Bowmore, Douglas LaingPrivate Stock b.2018One of 51 Bottles",21,1997,48.80%,700,506 €May 2019
"Bowmore, Douglas LaingXOP b.2018One of 317 Bottles (Cask 12539)",21,1997,56.20%,700,222 €June 2019
"Bowmore, Douglas LaingThe Old Malt Cask b.2000One of 264 Bottles",16,1984,50.00%,700,129 €February 2017
"Bowmore, Douglas LaingThe Old Malt Cask b.2007One of 350 Bottles",10,1997,50.00%,700,80 €December 2018
"Bowmore, Douglas LaingThe Old Malt Cask b.2007One of 357 Bottles (Cask 3972)",15,1992,50.00%,700,105 €June 2019
"Bowmore, Douglas LaingThe Old Malt Cask b.2003One of 258 Bottles",20,1983,51.40%,700,142 €March 2016
"Bowmore, Douglas LaingThe Old Malt Cask b.2001One of 192 Bottles",35,1966,44.00%,700,825 €October 2013
"Bowmore, Douglas LaingPremier Barrel b.2013One of 389 Bottles",8,2005,46.00%,700,261 €July 2017
"Bowmore, Douglas LaingThe Old Malt Cask b.1999One of 354 Bottles",10,1989,50.00%,700,130 €December 2018
"Bowmore, Douglas LaingThe Old Malt Cask b.2004One of 224 Bottles",20,1984,50.00%,700,187 €October 2016
"Bowmore, Douglas LaingXOP b.2017One of 135 Bottles (Cask dl12376)",30,1987,50.80%,700,542 €February 2019
"Bowmore, Douglas LaingOld & Rare b.2009One of 244 Bottles",22,1987,56.10%,700,496 €December 2018
"Bowmore, Douglas LaingThe Old Malt Cask b.2011One of 451 Bottles",11,2000,50.00%,700,91 €August 2012
"Bowmore, Douglas LaingOld Particular b.2014One of 323 Bottles (Cask 10448)",16,1998,48.40%,700,81 €December 2017
"Bowmore, Douglas LaingPremier BarrelOne of 150 Bottles",8,,46.00%,700,80 €September 2018
"Bowmore, Douglas LaingThe Old Malt Cask b.2011One of 439 Bottles (Cask 7858)",11,2000,50.00%,700,99 €June 2019
"Bowmore, Douglas LaingOld Particular (Feis Ile 2016) b.2016One of 246 Bottles (Cask 11107)",17,1999,48.30%,700,149 €June 2019
"Bowmore, Douglas McGibbonMcGibbon´s Provenance b.2001",13,1988,43.00%,700,71 €February 2017
"Bowmore, Douglas McGibbonMcGibbon´s Provenance b.2006",9,1997,46.00%,700,50 €October 2016
"Bowmore, Douglas McGibbon b.2000",12,1988,43.00%,700,50 €December 2013
"Bowmore, Douglas McGibbonMcGibbon´s Provenance (Winter) b.2003",15,1988,46.00%,700,87 €October 2018
"Bowmore, Douglas Of Drumlanrig Wooden Box b.2010",21,1989,55.10%,700,118 €May 2014
"Bowmore, Douglas Of Drumlanrig b.2012One of 312 Bottles",10,2002,46.00%,700,46 €October 2014
"Bowmore, Dramfool15th Release b.2017One of 299 Bottles",21,1996,52.90%,700,139 €May 2019
"Bowmore, Dream DramsOne of 300 Bottles (Cask 20059)",10,,60.30%,700,56 €June 2017
"Bowmore, DUIR b.2007One of 220 Bottles",25,1982,46.00%,700,265 €February 2019
"Bowmore, Dun Eideann b.1998One of 700 Bottles (Cask 3409/15)",8,1990,56.50%,700,91 €August 2017
"Bowmore, Dun Eideann b.2004One of 328 Bottles (Cask 6184)",15,1989,58.00%,700,85 €September 2017
"Bowmore, Dun Eideann b.2003One of 317 Bottles (Cask 4221)",11,1992,55.60%,700,146 €August 2017
"Bowmore, Duncan GroupSingle Cask (40th Anniversary)One of 300 Bottles (Cask 20014)",11,,46.00%,700,52 €April 2019
"Bowmore, Duncan TaylorRare Auld b.2001One of 263 Bottles (Cask 6082)",32,1969,63.00%,700,732 €February 2016
"Bowmore, Duncan Taylor b.2004One of 273 Bottles (Cask 18020)",17,1987,57.90%,700,200 €February 2017
"Bowmore, Duncan TaylorPeerless Strong Box b.2001One of 252 Bottles (Cask 6088)",32,1969,52.00%,700,1405 €March 2019
"Bowmore, Duncan TaylorThe Octave b.2009One of 70 Bottles (Cask 378770)",27,1982,50.60%,700,106 €October 2012
"Bowmore, Duncan TaylorRare Auld Strong Box b.2002One of 210 Bottles (Cask 1427)",34,1968,41.40%,700,1705 €January 2019
"Bowmore, Duncan Taylor b.2003One of 166 Bottles (Cask 85009)",21,1982,58.80%,700,355 €February 2018
"Bowmore, Duncan TaylorPeerless Strong Box b.2002One of 158 Bottles (Cask 3311)",36,1966,42.00%,700,2680 €October 2018
"Bowmore, Duncan TaylorOne of 130 Bottles (Cask 3824)",40,,42.30%,700,2677 €April 2019
"Bowmore, Duncan TaylorWhisky Galore b.2010",8,2002,46.00%,700,47 €November 2015
"Bowmore, Duncan TaylorRare Auld Strong Box b.2007One of 250 Bottles (Cask 18053)",20,1987,50.00%,700,210 €November 2015
"Bowmore, Duncan TaylorThe NC2 Range b.2007",9,1998,46.00%,700,50 €August 2015
"Bowmore, Duncan Taylor b.2005One of 145 Bottles (Cask 3822)",37,1968,40.50%,700,1729 €December 2018
"Bowmore, Duncan Taylor b.2005One of 208 Bottles (Cask 85184)",23,1982,54.70%,700,415 €July 2017
"Bowmore, Duncan TaylorRare Auld Strong Box b.2004One of 194 Bottles (Cask 85011)",22,1982,59.00%,700,252 €August 2016
"Bowmore, Duncan Taylor b.2010One of 184 Bottles (Cask 85074)",28,1982,53.50%,700,385 €June 2019
"Bowmore, Duncan TaylorPeerless Strong Box b.2002One of 201 Bottles (Cask 3306)",36,1966,43.20%,700,2470 €April 2018
"Bowmore, Duncan TaylorThe Octave Strong Box b.2011One of 69 Bottles (Cask 372094)",29,1982,50.40%,700,355 €March 2019
"Bowmore, Duncan TaylorRare Auld Strong Box b.2006One of 171 Bottles (Cask 3317)",40,1966,43.20%,700,3539 €June 2019
"Bowmore, Duncan TaylorThe NC2 Range b.2008",10,1998,46.00%,700,56 €January 2016
"Bowmore, Duncan Taylor b.2008One of 103 Bottles (Cask 85057)",26,1982,53.30%,700,309 €October 2017
"Bowmore, Duncan TaylorThe Octave b.2009One of 70 Bottles (Cask 371662)",27,1982,50.20%,700,223 €June 2015
"Bowmore, Duncan TaylorRare Auld b.2001One of 234 Bottles (Cask 6087)",32,1969,41.20%,700,859 €January 2015
"Bowmore, Duncan TaylorRare Auld Strong Box b.2007One of 211 Bottles (Cask 85033)",25,1982,54.20%,700,319 €April 2019
"Bowmore, Duncan TaylorRare Auld b.2006One of 151 Bottles (Cask 3316)",40,1966,51.00%,700,3780 €February 2019
"Bowmore, Duncan TaylorRare Auld Strong Box b.2005One of 150 Bottles (Cask 3826)",37,1968,41.00%,700,1530 €May 2018
"Bowmore, Duncan TaylorRare Auld b.2002One of 198 Bottles (Cask 3304)",36,1966,45.30%,700,2860 €September 2018
"Bowmore, Duncan Taylor b.2006One of 192 Bottles (Cask 85029)",24,1982,53.20%,700,238 €May 2017
"Bowmore, Duncan TaylorRare Auld Strong Box b.2005One of 182 Bottles (Cask 1429)",37,1968,42.80%,700,1245 €June 2017
"Bowmore, Duncan Taylor b.2006One of 130 Bottles (Cask 3312)",40,1966,43.20%,750,1006 €December 2012
"Bowmore, Duncan Taylor b.2006One of 153 Bottles (Cask 3315)",40,1966,43.50%,700,3167 €January 2019
"Bowmore, Duncan Taylor b.2004One of 150 Bottles (Cask 3818)",36,1968,40.50%,700,1491 €May 2019
"Bowmore, Duncan Taylor b.2007One of 166 Bottles (Cask 85063)",25,1982,55.80%,700,526 €June 2018
"Bowmore, Duncan TaylorRare Auld b.2005One of 158 Bottles (Cask 3823)",37,1968,41.50%,700,1455 €April 2018
"Bowmore, Duncan TaylorPeerless b.2002One of 230 Bottles (Cask 1421)",34,1968,43.30%,750,1251 €June 2019
"Bowmore, Duncan TaylorRare Auld b.2005One of 233 Bottles (Cask 6090)",36,1969,44.00%,700,1715 €October 2018
"Bowmore, Duncan TaylorRare Auld Strong Box b.2002One of 238 Bottles (Cask 6085)",33,1969,42.50%,700,1482 €December 2018
"Bowmore, Duncan TaylorThe Octave b.2010One of 71 Bottles (Cask 372199)",12,1998,46.30%,700,88 €May 2019
"Bowmore, Duncan TaylorRare Auld Strong Box b.2004One of 226 Bottles (Cask 6089)",35,1969,42.70%,700,760 €February 2016
"Bowmore, Duncan TaylorRare Auld b.2002One of 162 Bottles (Cask 3819)",34,1968,40.30%,700,1241 €June 2019
"Bowmore, Duncan Taylor b.2002One of 120 Bottles (Cask 3305)",36,1966,42.30%,700,4010 €February 2018
"Bowmore, Duncan TaylorRare Auld b.2004One of 179 Bottles (Cask 3303)",38,1966,42.80%,700,2315 €April 2019
"Bowmore, Duncan TaylorCask Strength b.2006One of 164 Bottles (Cask 3318)",40,1966,43.90%,700,2893 €September 2017
"Bowmore, Duncan Taylor b.2006One of 185 Bottles (Cask 85059)",24,1982,56.70%,700,233 €November 2015
"Bowmore, Duncan Taylor b.2008One of 203 Bottles (Cask 85162)",26,1982,50.50%,700,285 €November 2017
"Bowmore, Duncan TaylorRare Auld Strong Box b.2002One of 238 Bottles (Cask 6085)",33,1969,38.00%,700,1200 €March 2019
"Bowmore, Duncan TaylorRare Auld b.2003One of 182 Bottles (Cask 1426)",35,1968,41.70%,700,900 €November 2015
"Bowmore, Duncan TaylorPeerless Strong Box b.2003One of 201 Bottles (Cask 1424)",35,1968,42.05%,700,1360 €December 2017
"Bowmore, Duncan TaylorRare Auld Strong Box b.2004One of 173 Bottles (Cask 85012)",22,1982,57.50%,700,480 €May 2019
"Bowmore, Edition SpiritsFirst Editions b.2016One of 163 Bottles (Cask 13390)",14,2002,56.60%,700,74 €September 2018
"Bowmore, Feinkost ReifferscheidRomantic Rhine Collection (Doppelkirche Schwarzrheindorf) b.2011One of 71 Bottles (Cask 370718)",13,1998,52.80%,700,93 €December 2015
"Bowmore, Fulldram b.2011One of 190 Bottles",12,1999,57.60%,700,75 €December 2016
"Bowmore, Gleann Mór b.2015",30,1985,49.30%,700,413 €March 2017
"Bowmore, Glenhaven b.1996",15,1981,57.70%,700,274 €March 2018
"Bowmore, Gordon & MacPhailSecret Stills b.2011One of 590 Bottles",12,1999,45.00%,700,50 €April 2018
"Bowmore, Gordon & MacPhailSecret Stills b.2008One of 1300 Bottles (Cask 1226 1229)",17,1991,45.00%,700,56 €July 2018
"Bowmore, Gordon & MacPhailSecret Stills b.2007One of 650 Bottles (Cask 7052)",18,1989,45.00%,700,61 €May 2015
"Bowmore, Gordon & MacPhailSecret Stills b.2012One of 1720 Bottles",12,2000,45.00%,700,70 €August 2016
"Bowmore, Gordon & MacPhailSecret Stills (No. 4) b.2007One of 1500 Bottles",18,1989,45.00%,700,97 €February 2017
"Bowmore, Gordon & MacPhailSecret Stills (No. 4.1) b.2005One of 650 Bottles",16,1989,45.00%,700,148 €June 2019
"Bowmore, Gordon & MacPhailSecret Stills (No. 4.3) b.2006One of 1300 Bottles",17,1989,45.00%,700,97 €July 2018
"Bowmore, Hart BrothersFinest Collection b.2002",34,1968,40.20%,700,1491 €June 2019
"Bowmore, Hart BrothersFinest Collection b.1990",25,1965,43.00%,750,1110 €May 2016
"Bowmore, Hart BrothersFinest Collection b.2000",34,1966,42.60%,700,2360 €March 2018
"Bowmore, Hart BrothersFinest Collection b.1988",31,1957,40.00%,700,2646 €June 2019
"Bowmore, Hart Brothers b.2001",35,1966,43.70%,700,2030 €June 2019
"Bowmore, Hart BrothersFinest Collection b.2002",36,1966,40.00%,700,1910 €June 2019
"Bowmore, Hart BrothersFinest Collection b.2002",11,1991,46.00%,700,92 €March 2018
"Bowmore, Hidden Spirits b.2018(Cask bw9618)",22,1996,53.60%,700,494 €June 2019
"Bowmore, High Spirits' Collection b.2010",13,1997,46.00%,700,42 €December 2014
"Bowmore, High Spirits' Collection b.2004One of 360 Bottles (Cask 15057)",13,1991,46.00%,700,122 €August 2016
"Bowmore, High Spirits' CollectionIslay 4 b.2009",8,2001,46.00%,700,56 €May 2019
"Bowmore, High Spirits' Collection b.2003One of 311 Bottles (Cask 3741)",11,1992,46.00%,700,56 €March 2019
"Bowmore, High Spirits' CollectionSingle Cask b.2009(Cask 1893)",12,1997,59.10%,750,118 €November 2017
"Bowmore, High Spirits' CollectionSingle Malt b.2007",9,1998,46.00%,700,80 €June 2019
"Bowmore, Highlander InnSingle Cask b.2008One of 186 Bottles (Cask 85163)",26,1982,49.40%,700,451 €May 2017
"Bowmore, House of Whisky b.2002One of 336 Bottles",12,1990,46.00%,700,62 €October 2016
"Bowmore, Hunter LaingFassZination b.2013One of 715 Bottles",14,1999,46.00%,700,71 €January 2016
"Bowmore, Hunter LaingThe Old Malt Cask b.2015One of 402 Bottles (Cask hl12280)",14,2001,50.00%,700,108 €April 2019
"Bowmore, Hunter LaingThe Old Malt Cask b.2016One of 239 Bottles (Cask 13284)",20,1996,50.00%,700,139 €November 2018
"Bowmore, Hunter LaingThe Old Malt Cask b.2018One of 288 Bottles",22,1996,50.00%,700,189 €May 2019
"Bowmore, Hunter LaingOld & Rare b.2013One of 195 Bottles",23,1990,58.10%,700,273 €July 2018
"Bowmore, Hunter LaingKinship (Feis Ile 2017) b.2017One of 507 Bottles",30,,56.10%,700,718 €August 2018
"Bowmore, Hunter LaingKinship (Feis Ile 2018) b.2018One of 585 Bottles",21,,53.20%,700,405 €May 2019
"Bowmore, Ian MacleodChieftain´s b.2016One of 3615 Bottles (Cask 815801 815810)",14,2002,46.00%,700,80 €August 2018
"Bowmore, Ian MacleodDun Bheagan b.2001",21,1980,43.00%,700,111 €October 2017
"Bowmore, Ian MacleodChieftain´s b.2001One of 3570 Bottles",10,1991,43.00%,700,50 €January 2015
"Bowmore, Intertrade b.1985",20,1965,48.50%,750,3827 €June 2019
"Bowmore, Irish WhiskeysSIngle Cask Seasons 2015 (Winter) b.2015One of 641 Bottles (Cask 1373)",14,2001,55.40%,700,96 €June 2019
"Bowmore, Jack Wiebers Whisky WorldOld Train Line b.2008One of 384 Bottles (Cask 4731)",11,1997,53.90%,700,310 €December 2018
"Bowmore, Jack Wiebers Whisky WorldThe Panscher Man b.2011One of 177 Bottles",22,1989,53.00%,700,250 €May 2019
"Bowmore, Jack Wiebers Whisky WorldOld Train Line b.2002One of 144 Bottles (Cask 3309)",36,1966,40.20%,700,3555 €June 2017
"Bowmore, Jack Wiebers Whisky WorldGreat Ocean Liners b.2014One of 120 Bottles (Cask 269)",12,2002,56.00%,700,126 €February 2017
"Bowmore, Jack Wiebers Whisky World",15,2015,55.10%,700,125 €June 2018
"Bowmore, Jack Wiebers Whisky WorldWanted (Pinki & Brain)One of 293 Bottles",,2003,52.40%,700,265 €February 2019
"Bowmore, Jack Wiebers Whisky WorldWanted (The Loving Brothers)",,1995,53.70%,700,231 €June 2019
"Bowmore, James MacArthurOld Masters b.2009(Cask 960003)",13,1996,58.80%,700,60 €December 2018
"Bowmore, James MacArthurOld Master´s Cask b.2013(Cask 800203)",16,1997,56.30%,700,77 €October 2014
"Bowmore, James MacArthurFine Malt Selection b.2010(Cask 20090)",10,2000,45.00%,700,56 €January 2019
"Bowmore, James MacArthurSherry Cask",,1984,60.00%,700,270 €February 2018
"Bowmore, Jean BoyerGifted Stills b.2007",5,2002,43.00%,700,45 €June 2014
"Bowmore, John MilroySelection b.2008(Cask 2789)",21,1987,45.00%,700,177 €December 2017
"Bowmore, John MilroyThe Milroy Selection b.2007(Cask 20170)",7,2000,59.40%,700,70 €September 2015
"Bowmore, John Milroy b.2009(Cask 2787)",22,1987,48.40%,700,99 €May 2015
"Bowmore, John MilroyMillennium Selection b.1997One of 238 Bottles",7,1990,50.00%,700,110 €May 2019
"Bowmore, Jumping Jack ProductionsSingle CaskOne of 188 Bottles",,1998,50.30%,700,158 €May 2019
"Bowmore, Jumping Jack ProductionsWantedOne of 222 Bottles",,2001,53.80%,700,330 €February 2019
"Bowmore, Jumping Jack ProductionsRabbit FrankyOne of 228 Bottles",,2001,53.40%,700,265 €February 2019
"Bowmore, Jumping Jack ProductionsWanted (Little Big Horn Brothers)One of 293 Bottles",,1996,43.30%,700,148 €April 2019
"Bowmore, Jumping Jack ProductionsWanted (Tattoo Doc)One of 176 Bottles",,2002,50.20%,700,122 €June 2019
"Bowmore, Jumping Jack ProductionsWanted (The Bible Man) b.2013One of 187 Bottles",16,1997,52.10%,700,193 €June 2019
"Bowmore, Jumping Jack ProductionsWanted (The Dead Mouse Eater)One of 180 Bottles",,1995,62.80%,700,450 €December 2017
"Bowmore, Jumping Jack ProductionsWanted (The Decapper Man)One of 35 Bottles",,1998,54.60%,700,902 €June 2019
"Bowmore, Jumping Jack ProductionsWanted (The Decapper Man)One of 60 Bottles",,1998,54.60%,700,872 €October 2018
"Bowmore, Jumping Jack ProductionsWanted (The Domaine Dealer)One of 180 Bottles",,1990,55.00%,700,162 €October 2018
"Bowmore, Jumping Jack ProductionsWanted (The Last Red Indian Chief)",,2002,57.70%,700,143 €April 2019
"Bowmore, Jumping Jack ProductionsWanted (The Question Mark Man)One of 180 Bottles",,1999,48.40%,700,265 €February 2019
"Bowmore, Jumping Jack ProductionsWanted (The Smallest Whiskyshop on Four Wheels)One of 239 Bottles",,1996,53.30%,700,96 €March 2019
"Bowmore, Kierzek b.2009One of 258 Bottles (Cask 800279)",9,2000,59.80%,700,68 €October 2016
"Bowmore, Kingsbury b.2001One of 218 Bottles (Cask 926)",29,1972,54.80%,700,3832 €April 2019
"Bowmore, Kingsbury b.2000",11,1989,46.00%,700,405 €December 2018
